position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,race_id
9.0,1:33.481,5.0,,,,2020,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2020
10.0,1:33.260,5.0,,,,2020,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2020
1.0,1:33.274,3.0,,,,2021,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2021
2.0,1:33.290,3.0,,,,2021,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2021
3.0,1:33.370,4.0,,,,2021,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2021
4.0,1:33.392,3.0,,,,2021,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2021
5.0,1:33.544,5.0,,,,2021,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2021
6.0,1:33.566,5.0,,,,2021,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2021
7.0,1:33.788,5.0,,,,2021,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2021
8.0,1:33.952,4.0,,,,2021,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2021
9.0,1:33.994,5.0,,,,2021,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2021
10.0,1:33.052,3.0,,,,2021,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2021
11.0,1:34.244,3.0,,,,2021,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2021
12.0,1:34.363,3.0,,,,2021,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,2021
1.0,1:32.833,3.0,,,,2022,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2022
2.0,1:32.845,3.0,,,,2022,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2022
3.0,1:33.059,3.0,,,,2022,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2022
4.0,1:33.083,3.0,,,,2022,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2022
5.0,1:33.089,3.0,,,,2022,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2022
6.0,1:33.183,3.0,,,,2022,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2022
7.0,1:33.378,3.0,,,,2022,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2022
8.0,1:33.398,3.0,,,,2022,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2022
9.0,1:33.802,3.0,,,,2022,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2022
10.0,1:34.406,5.0,,,,2022,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2022
1.0,1:16.301,3.0,,,,2023,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2023
2.0,1:16.514,6.0,,,,2023,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2023
3.0,1:16.515,6.0,,,,2023,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2023
4.0,1:16.641,6.0,,,,2023,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2023
5.0,1:16.937,5.0,,,,2023,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2023
6.0,1:16.973,5.0,,,,2023,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2023
7.0,1:16.988,6.0,,,,2023,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2023
8.0,1:16.995,6.0,,,,2023,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2023
9.0,1:17.003,6.0,,,,2023,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2023
10.0,1:17.048,5.0,,,,2023,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,2023
11.0,1:17.129,5.0,,,,2023,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2023
12.0,1:17.162,5.0,,,,2023,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2023
13.0,1:17.168,5.0,,,,2023,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,2023
14.0,1:17.294,5.0,,,,2023,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,2023
15.0,1:17.817,5.0,,,,2023,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2024,2023
1.0,1:15.946,6.0,,,,2024,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2024
2.0,1:16.171,6.0,,,,2024,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2024
3.0,1:16.260,6.0,,,,2024,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2024
4.0,1:16.265,6.0,,,,2024,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2024
5.0,1:16.356,6.0,,,,2024,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2024
6.0,1:16.651,6.0,,,,2024,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2024
7.0,1:16.886,6.0,,,,2024,2,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2024
8.0,1:16.892,6.0,,,,2024,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,2024
9.0,1:17.065,6.0,,,,2024,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2024
10.0,1:17.365,6.0,,,,2024,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2024
1.0,1:23.405,11.0,,,,2025,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2025
2.0,1:23.578,9.0,,,,2025,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2025
3.0,1:24.111,8.0,,,,2025,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2025
4.0,1:24.475,10.0,,,,2025,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,2025
5.0,1:24.484,8.0,,,,2025,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2025
6.0,1:24.525,9.0,,,,2025,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2025
7.0,1:24.657,7.0,,,,2025,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2025
8.0,1:24.686,9.0,,,,2025,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2025
9.0,1:28.998,3.0,,,,2025,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,2025
1.0,1:09.477,6.0,,,,2026,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2026
2.0,1:10.265,4.0,,,,2026,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2026
3.0,1:10.366,6.0,,,,2026,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2026
4.0,1:10.388,9.0,,,,2026,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2026
5.0,1:10.392,6.0,,,,2026,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2026
6.0,1:10.409,6.0,,,,2026,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2026
7.0,1:10.442,6.0,,,,2026,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2026
8.0,1:10.466,5.0,,,,2026,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2026
9.0,1:10.470,6.0,,,,2026,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2026
10.0,1:10.479,6.0,,,,2026,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2026
11.0,1:10.503,9.0,,,,2026,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2026
12.0,1:10.576,5.0,,,,2026,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2026
13.0,1:10.625,6.0,,,,2026,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2026
14.0,1:10.630,6.0,,,,2026,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,2026
15.0,1:10.861,6.0,,,,2026,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2024,2026
16.0,1:10.978,6.0,,,,2026,4,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,2026
17.0,1:11.052,6.0,,,,2026,28,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,2026
18.0,1:11.121,6.0,,,,2026,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2026
19.0,1:11.280,6.0,,,,2026,31,Lance Stroll,STR,18.0,https://media.api-sports.io/formula-1/drivers/31.png,17,Aston Martin F1 Team,https://media.api-sports.io/formula-1/teams/17.png,2024,2026
20.0,1:12.978,5.0,,,,2026,83,Guanyu Zhou,,24.0,https://media.api-sports.io/formula-1/drivers/83.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2024,2026
1.0,1:09.063,3.0,,,,2027,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2027
2.0,1:09.239,6.0,,,,2027,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2027
3.0,1:09.248,6.0,,,,2027,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2027
4.0,1:09.489,3.0,,,,2027,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2027
5.0,1:09.500,3.0,,,,2027,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2027
6.0,1:09.610,6.0,,,,2027,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,2027
7.0,1:09.629,3.0,,,,2027,101,Oliver Bearman,BEA,87.0,https://media.api-sports.io/formula-1/drivers/101.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2027
8.0,1:09.683,6.0,,,,2027,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2027
9.0,1:09.827,3.0,,,,2027,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2027
10.0,1:09.844,3.0,,,,2027,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2027
11.0,1:09.941,7.0,,,,2027,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2027
12.0,1:09.964,3.0,,,,2027,6,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2024,2027
13.0,1:10.024,4.0,,,,2027,10,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2027
14.0,1:10.275,3.0,,,,2027,105,Franco Colapinto,,43.0,https://media.api-sports.io/formula-1/drivers/105.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2027
15.0,1:10.595,6.0,,,,2027,5,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2024,2027
1.0,1:08.899,6.0,,,,2028,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2028
2.0,1:08.928,5.0,,,,2028,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2028
3.0,1:09.153,3.0,,,,2028,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2028
4.0,1:09.219,3.0,,,,2028,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2028
5.0,1:09.257,3.0,,,,2028,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2028
6.0,1:09.443,3.0,,,,2028,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2028
7.0,1:09.622,3.0,,,,2028,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,2028
8.0,1:09.941,3.0,,,,2028,89,Liam Lawson,LAW,30.0,https://media.api-sports.io/formula-1/drivers/89.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2028
9.0,1:10.078,3.0,,,,2028,50,Alexander Albon,ALB,23.0,https://media.api-sports.io/formula-1/drivers/50.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2024,2028
1.0,1:32.567,9.0,,,,2029,20,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2029
2.0,1:32.711,9.0,,,,2029,24,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2029
3.0,1:32.779,9.0,,,,2029,51,George Russell,RUS,63.0,https://media.api-sports.io/formula-1/drivers/51.png,5,Mercedes-AMG Petronas,https://media.api-sports.io/formula-1/teams/5.png,2024,2029
4.0,1:32.879,8.0,,,,2029,36,Pierre Gasly,GAS,10.0,https://media.api-sports.io/formula-1/drivers/36.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2024,2029
5.0,1:33.016,8.0,,,,2029,34,Charles Leclerc,LEC,16.0,https://media.api-sports.io/formula-1/drivers/34.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2024,2029
6.0,1:33.024,6.0,,,,2029,97,Oscar Piastri,PIA,81.0,https://media.api-sports.io/formula-1/drivers/97.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2029
7.0,1:33.085,6.0,,,,2029,25,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media.api-sports.io/formula-1/teams/1.png,2024,2029
8.0,1:33.089,8.0,,,,2029,82,Yuki Tsunoda,TSU,22.0,https://media.api-sports.io/formula-1/drivers/82.png,7,Racing Bulls,https://media.api-sports.io/formula-1/teams/7.png,2024,2029
9.0,1:33.099,6.0,,,,2029,49,Lando Norris,NOR,4.0,https://media.api-sports.io/formula-1/drivers/49.png,2,McLaren Racing,https://media.api-sports.io/formula-1/teams/2.png,2024,2029
